Specieslist,name,value,inrange,pointscalculated,distance
Acartia bifilosa,Koster,1570,2,2,108749.529045567
Acartia bifilosa,Roscoff,6,1,1,311428.491583567
Acartia bifilosa,Vigo,2,1,1,853600.734531084
Acartia clausi,Koster,7,7,7,108749.529045567
Acartia clausi,SwedishWestCoast,9,5,5,16707.5700592006
Acartia hudsonica,Getxo,20,2,2,2137553.53615528
Acartia hudsonica,Koster,722,1,1,166146.04341293
Acartia hudsonica,Laeso,181,1,1,214069.063914558
Acartia hudsonica,Limfjord,484,1,1,209426.021523705
Acartia hudsonica,Plymouth,717,2,2,1410449.38165756
Acartia hudsonica,Roscoff,879,2,2,1470817.82436295
Acartia hudsonica,SwedishWestCoast,6,1,1,180905.899939125
Acartia hudsonica,Vigo,16,2,2,2338312.36542426
Acartia longiremis,Roscoff,698,2,2,166312.974319281
Acartia margalefi,Roscoff,5,1,1,900856.008519806
Acartia margalefi,SwedishWestCoast,38,3,3,2410888.50005197
Acartia tonsa,TZS,656,1,1,71044.1025240274
Aeolidia papillosa,Getxo,13,1,1,239472.390978646
Aetea truncata,Getxo,1,68,12,643220.363209261
Aetea truncata,Laeso,792,1,1,116941.87984199
Aetea truncata,Limfjord,10253,2,2,211213.1159347
Aetea truncata,Plymouth,408,1,1,43818.4726925356
Aetea truncata,Vigo,1,1,1,684648.139741907
Alcyonium digitatum,Limfjord,116,4,4,40107.1232368371
Aleochara obscurella,Getxo,51,1,1,235812.437418206
Alitta succinea,Plymouth,3,22,12,232955.48597319
Alitta succinea,Roscoff,1131,6,6,170879.017190284
Alitta virens,BelgianCoast,5,1,1,44797.6087912978
Alvania punctura,Limfjord,38,66,52,159371.676390618
Amathia gracilis,Getxo,8,2,2,489868.733494417
Amathia gracilis,Roscoff,2,1,1,180271.290644164
Amathia imbricata,SwedishWestCoast,254,2,2,121437.539990045
Amblyosyllis madeirensis,SwedishWestCoast,101,1,1,1583986.31985695
Amphiascopsis cinctus,Getxo,2,42,35,1166164.5453483
Amphiascopsis cinctus,Laeso,5173,1,1,121330.003661763
Amphiascopsis cinctus,Limfjord,427,1,1,238808.591851368
Amphiascopsis cinctus,Plymouth,595,3,3,439060.390850577
Amphiascopsis cinctus,Roscoff,2130,2,2,499428.833555968
Amphiascopsis cinctus,SwedishWestCoast,5848,1,1,16707.5700592006
Amphibalanus amphitrite,SwedishWestCoast,738,1,1,818308.900851801
Amphibalanus amphitrite,TZS,15728,22,10,1898466.42826747
Amphibalanus eburneus,Plymouth,6,2,2,603391.07164084
Amphibalanus eburneus,SwedishWestCoast,900,52,10,1972879.06202513
Amphibalanus eburneus,TZS,3855,199,10,2983976.77778344
Amphibalanus improvisus,SwedishWestCoast,545,10,10,16707.5700592006
Amphinema dinema,Koster,463,2,2,995899.727355722
Amphinema dinema,Roscoff,2,1,1,16680.7337292462
Amphinema dinema,SwedishWestCoast,414,2,2,949627.953625301
Amphinema dinema,TZS,13,3,3,1960725.66938361
Amphipholis squamata,BelgianCoast,93,1,1,16688.9610738773
Amphipholis squamata,SwedishWestCoast,3,4,4,16707.5700592006
Amphipholis squamata,TZS,5,4944,50,2550396.59152783
Amphiporus allucens,Laeso,3,1,1,2822540.17924846
Amphitrite figulus,BelgianCoast,15,1,1,471569.147744995
Amphitrite figulus,Laeso,1,2,2,455461.929328163
Amphitrite figulus,Limfjord,864,1,1,273705.792547824
Amphitrite figulus,Plymouth,309,2,2,1012532.93738442
Amphitrite figulus,Roscoff,1,1,1,1072901.38008981
Amphiura filiformis,Limfjord,424,3,3,76014.6308120834
Amphiura filiformis,Roscoff,8,7,7,55389.793667213
Ampithoe helleri,TZS,308,4,4,1955506.47786535
Ancula gibbosa,Vigo,34,4,4,800365.195627152
Anteaeolidiella lurana,Koster,413,2,2,6165763.0936389
Aora gracilis,BelgianCoast,9,2,2,16688.9610738773
Aora gracilis,Getxo,5,2,2,167512.371561844
Aora gracilis,Limfjord,10,28,21,206079.611534381
Aora gracilis,SwedishWestCoast,82,1,1,34311.2043081068
Aora spinicornis,Roscoff,2,4,4,101066.924441839
Aora typica,SwedishWestCoast,20,1,1,171445.938851532
